,#Depth (#M),ABDCQF01 (g/cm3),ABDCQF02 (g/cm3),ABDCQF03 (g/cm3),ABDCQF04 (g/cm3),BS (inches),CALI (inches),DRHO (g/cm3),GR (API),NPHI (v/v),PEF (b/elec),RACEHM (ohm.m),RACELM (ohm.m),RD (ohm.m),RHOB (g/cm3),RM (ohm.m),ROP (m/hr),RPCEHM (ohm.m),RPCELM (ohm.m),RT (ohm.m)
40343,4222.8,2.369,2.459,2.383,2.481,8.5,8.625,0.046,25.725,0.119,5.126,6381.099,8.735,99.47,2.411,62290.77,29.887,62290.77,99.45,62290.77
40344,4222.9,2.357,2.464,2.347,2.482,8.5,8.625,0.039,27.624,0.121,5.109,6381.099,8.501,135.82,2.398,62290.77,29.908,62290.77,135.738,62290.77
40345,4223.0,2.365,2.472,2.314,2.484,8.5,8.625,0.038,27.184,0.123,5.105,6381.099,8.556,295.494,2.393,62290.77,29.93,62290.77,293.59,62290.77
40346,4223.1,2.386,2.477,2.286,2.483,8.5,8.625,0.041,25.688,0.125,5.104,6381.099,8.768,,2.39,62290.77,29.952,62290.77,,62290.77
40347,4223.2,2.405,2.474,2.263,2.478,8.5,8.625,0.045,25.829,0.125,5.085,6381.099,8.696,,2.384,62290.77,29.954,62290.77,,62290.77
40348,4223.3,2.414,2.461,2.245,2.469,8.5,8.656,0.047,27.132,0.131,5.025,6381.099,8.77,,2.373,62290.77,29.956,62290.77,,62290.77
40349,4223.4,2.414,2.44,2.23,2.457,8.5,8.656,0.044,26.463,0.131,4.937,6381.099,8.806,,2.359,62290.77,29.958,62290.77,,62290.77
40350,4223.5,2.409,2.417,2.217,2.443,8.5,8.625,0.04,25.912,0.136,4.869,6381.099,8.893,,2.346,62290.77,29.959,62290.77,,62290.77
40351,4223.6,2.409,2.398,2.211,2.426,8.5,8.672,0.035,26.943,0.136,4.859,6381.099,9.149,,2.337,62290.77,29.961,62290.77,,62290.77
40352,4223.7,2.414,2.388,2.211,2.413,8.5,8.656,0.033,28.104,0.14,4.903,6381.099,9.396,,2.335,62290.77,29.963,62290.77,,62290.77
40353,4223.8,2.422,2.389,2.215,2.41,8.5,8.648,0.033,27.79,0.137,4.951,6381.099,9.539,,2.339,62290.77,29.936,62290.77,,62290.77
40354,4223.9,2.427,2.399,2.218,2.417,8.5,8.641,0.035,29.72,0.138,4.97,6381.099,9.75,,2.345,62290.77,29.91,62290.77,,62290.77
40355,4224.0,2.424,2.41,2.217,2.431,8.5,8.625,0.037,28.973,0.137,4.953,6381.099,9.587,,2.35,62290.77,29.884,62290.77,,62290.77
40356,4224.1,2.419,2.415,2.215,2.441,8.5,8.625,0.038,29.216,0.137,4.926,6381.099,9.7,,2.353,62290.77,29.886,62290.77,,62290.77
40357,4224.2,2.419,2.413,2.216,2.446,8.5,8.672,0.041,30.403,0.135,4.91,6381.099,9.786,,2.358,62290.77,29.887,62290.77,,62290.77
40358,4224.3,2.427,2.405,2.219,2.446,8.5,8.672,0.042,29.256,0.136,4.911,6381.099,10.437,,2.365,62290.77,29.889,62290.77,,62290.77
40359,4224.4,2.438,2.397,2.224,2.447,8.5,8.672,0.042,30.256,0.135,4.939,6381.099,10.293,,2.374,62290.77,29.891,62290.77,,62290.77
40360,4224.5,2.444,2.391,2.234,2.454,8.5,8.672,0.041,30.208,0.132,5.008,6381.099,10.251,,2.386,62290.77,29.893,62290.77,,62290.77
40361,4224.6,2.445,2.392,2.255,2.466,8.5,8.672,0.041,30.2,0.128,5.105,6381.099,10.044,,2.4,62290.77,29.894,62290.77,,62290.77
40362,4224.7,2.442,2.405,2.282,2.478,8.5,8.672,0.043,30.821,0.124,5.197,6381.099,10.24,,2.413,62290.77,29.578,62290.77,,62290.77
40363,4224.8,2.439,2.43,2.308,2.486,8.5,8.672,0.044,29.511,0.123,5.253,6381.099,9.694,,2.424,62290.77,29.263,62290.77,,62290.77
40364,4224.9,2.439,2.458,2.323,2.489,8.5,8.672,0.044,29.238,0.122,5.273,6381.099,10.236,,2.433,62290.77,28.946,62290.77,,62290.77
40365,4225.0,2.444,2.481,2.329,2.492,8.5,8.625,0.045,28.457,0.123,5.266,6381.099,9.866,,2.442,62290.77,28.463,62290.77,,62290.77
40366,4225.1,2.453,2.491,2.335,2.499,8.5,8.672,0.048,27.058,0.119,5.22,6381.099,10.031,,2.449,62290.77,27.98,62290.77,,62290.77
40367,4225.2,2.454,2.488,2.344,2.506,8.5,8.672,0.053,26.299,0.118,5.128,6381.099,10.029,,2.451,62290.77,27.497,62290.77,,62290.77
40368,4225.3,2.438,2.473,2.353,2.504,8.5,8.656,0.057,27.397,0.122,5.01,6381.099,10.399,,2.441,62290.77,26.949,62290.77,,62290.77
40369,4225.4,2.404,2.451,2.352,2.49,8.5,8.625,0.058,27.731,0.124,4.913,6381.099,10.414,,2.419,62290.77,26.401,62290.77,,62290.77
40370,4225.5,2.366,2.425,2.34,2.467,8.5,8.625,0.055,26.556,0.128,4.861,6381.099,10.341,,2.393,62290.77,25.853,62290.77,,62290.77
40371,4225.6,2.342,2.399,2.322,2.443,8.5,8.625,0.055,28.239,0.136,4.841,6381.099,10.523,,2.37,62290.77,25.324,62290.77,,62290.77
40372,4225.7,2.339,2.372,2.303,2.423,8.5,8.625,0.057,30.114,0.146,4.833,6381.099,10.422,,2.354,62290.77,24.795,62290.77,,62290.77
40373,4225.8,2.348,2.344,2.284,2.408,8.5,8.641,0.058,31.014,0.152,4.832,6381.099,10.219,,2.34,62290.77,24.268,62290.77,,62290.77
40374,4225.9,2.355,2.317,2.262,2.398,8.5,8.672,0.057,30.753,0.161,4.833,6381.099,10.339,,2.326,62290.77,24.191,62290.77,,62290.77
40375,4226.0,2.352,2.302,2.238,2.389,8.5,8.672,0.051,31.117,0.166,4.822,6381.099,11.06,,2.314,62290.77,24.113,62290.77,,62290.77
40376,4226.1,2.345,2.303,2.221,2.381,8.5,8.625,0.044,30.39,0.17,4.811,6381.099,10.884,,2.307,62290.77,24.037,62290.77,,62290.77
40377,4226.2,2.343,2.318,2.215,2.375,8.5,8.625,0.037,29.03,0.169,4.83,6381.099,11.147,,2.309,62290.77,24.564,62290.77,,62290.77
40378,4226.3,2.346,2.338,2.22,2.376,8.5,8.625,0.032,28.688,0.166,4.902,6381.099,11.986,,2.317,62290.77,25.09,62290.77,,62290.77
40379,4226.4,2.347,2.358,2.234,2.386,8.5,8.625,0.028,29.247,0.163,5.005,6381.099,12.035,,2.328,62290.77,25.617,62290.77,,62290.77
40380,4226.5,2.346,2.377,2.25,2.403,8.5,8.625,0.028,30.584,0.161,5.086,6381.099,12.023,,2.34,62290.77,26.195,62290.77,,62290.77
40381,4226.6,2.352,2.392,2.262,2.426,8.5,8.672,0.031,31.194,0.156,5.116,6381.099,12.46,,2.352,62290.77,26.773,62290.77,,62290.77
40382,4226.7,2.376,2.401,2.263,2.45,8.5,8.625,0.036,31.225,0.157,5.1,6381.099,12.512,,2.363,62290.77,27.35,62290.77,,62290.77
40383,4226.8,2.417,2.399,2.256,2.471,8.5,8.625,0.041,31.204,0.156,5.063,6381.099,12.508,,2.37,62290.77,27.928,62290.77,,62290.77
40384,4226.9,2.457,2.387,2.253,2.484,8.5,8.625,0.045,32.928,0.154,5.026,6381.099,12.603,,2.373,62290.77,28.506,62290.77,,62290.77
40385,4227.0,2.478,2.374,2.26,2.484,8.5,8.625,0.049,32.425,0.153,5.005,6381.099,13.374,,2.374,62290.77,29.083,62290.77,,62290.77
40386,4227.1,2.473,2.365,2.273,2.476,8.5,8.625,0.05,30.501,0.152,5.002,6381.099,12.658,,2.371,62290.77,29.377,62290.77,,62290.77
40387,4227.2,2.45,2.364,2.28,2.466,8.5,8.625,0.048,28.687,0.151,5.008,6381.099,12.541,,2.367,62290.77,29.672,62290.77,,62290.77
40388,4227.3,2.422,2.366,2.279,2.461,8.5,8.641,0.044,27.665,0.148,5.013,6381.099,11.405,,2.362,62290.77,29.966,62290.77,,62290.77
40389,4227.4,2.4,2.361,2.278,2.463,8.5,8.672,0.041,25.857,0.148,5.008,6381.099,11.51,,2.359,62290.77,29.967,62290.77,,62290.77
40390,4227.5,2.39,2.346,2.289,2.468,8.5,8.672,0.044,25.406,0.149,4.981,6381.099,11.541,,2.359,62290.77,29.969,62290.77,,62290.77
40391,4227.6,2.386,2.322,2.305,2.468,8.5,8.672,0.053,26.851,0.152,4.921,6381.099,11.319,,2.357,62290.77,29.97,62290.77,,62290.77
40392,4227.7,2.384,2.299,2.312,2.455,8.5,8.625,0.063,26.802,0.158,4.836,6381.099,11.04,,2.349,62290.77,29.972,62290.77,,62290.77
40393,4227.8,2.381,2.282,2.294,2.426,8.5,8.672,0.068,27.04,0.163,4.762,6381.099,10.655,,2.329,62290.77,29.974,62290.77,,62290.77
40394,4227.9,2.378,2.271,2.254,2.384,8.5,8.672,0.067,27.338,0.168,4.73,6381.099,10.423,,2.301,62290.77,29.975,62290.77,,62290.77
40395,4228.0,2.372,2.266,2.209,2.339,8.5,8.672,0.06,26.464,0.17,4.744,6381.099,9.909,309.157,2.272,62183.324,29.976,62204.23,309.227,62183.324
40396,4228.1,2.361,2.261,2.177,2.302,8.5,8.672,0.053,26.34,0.17,4.772,6381.099,9.786,181.97,2.251,24161.605,29.976,24174.797,182.035,24161.605
40397,4228.2,2.346,2.254,2.164,2.284,8.5,8.672,0.048,25.81,0.167,4.781,6381.099,9.906,64.837,2.242,213.932,29.977,213.969,64.842,213.932
40398,4228.3,2.334,2.244,2.166,2.282,8.5,8.672,0.047,25.292,0.164,4.76,6381.099,9.92,56.571,2.243,146.893,29.999,146.897,56.578,146.893
40399,4228.4,2.331,2.236,2.174,2.286,8.5,8.672,0.048,25.757,0.161,4.704,6367.329,9.769,43.438,2.251,139.08,30.021,139.107,43.44,139.08
40400,4228.5,2.334,2.233,2.181,2.289,8.5,8.672,0.05,26.077,0.159,4.62,324.161,9.832,39.215,2.261,89.746,30.042,89.758,39.218,89.746
40401,4228.6,2.341,2.237,2.185,2.286,8.5,8.672,0.052,26.649,0.16,4.522,73.633,10.012,33.617,2.267,67.053,30.036,67.058,33.618,67.053
40402,4228.7,2.347,2.248,2.187,2.273,8.5,8.672,0.056,26.302,0.165,4.434,47.634,9.849,32.486,2.268,57.026,30.029,57.027,32.487,57.026
40403,4228.8,2.346,2.259,2.189,2.253,8.5,8.672,0.06,24.443,0.17,4.374,41.395,9.731,31.118,2.262,54.981,30.022,54.986,31.12,54.981
40404,4228.9,2.332,2.265,2.191,2.23,8.5,8.672,0.061,24.85,0.176,4.335,32.047,10.064,27.782,2.251,46.986,30.016,46.985,27.782,46.986
40405,4229.0,2.303,2.262,2.194,2.211,8.5,8.672,0.059,25.724,0.18,4.316,31.75,10.195,28.224,2.237,47.665,30.009,47.668,28.225,47.665
40406,4229.1,2.271,2.249,2.194,2.197,8.5,8.672,0.056,24.13,0.183,4.317,26.035,10.251,25.614,2.222,42.008,30.003,42.012,25.615,42.008
40407,4229.2,2.248,2.231,2.189,2.189,8.5,8.672,0.052,24.555,0.185,4.338,23.595,10.438,23.183,2.211,35.069,29.996,35.071,23.183,35.069
40408,4229.3,2.237,2.22,2.183,2.186,8.5,8.672,0.048,24.734,0.185,4.367,22.232,10.349,22.865,2.204,31.694,29.99,31.695,22.866,31.694
40409,4229.4,2.227,2.222,2.18,2.187,8.5,8.672,0.047,23.844,0.186,4.374,21.225,10.634,21.85,2.202,30.084,29.984,30.085,21.85,30.084
40410,4229.5,2.213,2.233,2.186,2.191,8.5,8.672,0.049,24.587,0.185,4.352,20.797,10.745,22.023,2.201,29.585,29.977,29.585,22.023,29.585
40411,4229.6,2.197,2.241,2.201,2.193,8.5,8.672,0.051,24.633,0.184,4.326,19.883,10.111,21.712,2.201,28.897,29.971,28.897,21.712,28.897
40412,4229.7,2.186,2.239,2.226,2.192,8.5,8.625,0.054,24.385,0.187,4.334,19.912,10.854,22.023,2.202,28.763,29.964,28.764,22.023,28.763
40413,4229.8,2.184,2.229,2.26,2.19,8.5,8.625,0.057,25.537,0.188,4.402,20.005,10.737,21.794,2.205,27.264,29.958,27.264,21.794,27.264
40414,4229.9,2.184,2.219,2.303,2.187,8.5,8.656,0.059,24.539,0.188,4.503,20.21,10.982,22.319,2.209,27.986,29.951,27.986,22.319,27.986
40415,4230.0,2.184,2.214,2.346,2.183,8.5,8.672,0.062,23.717,0.192,4.591,20.06,10.788,22.258,2.213,28.334,29.945,28.334,22.259,28.334
40416,4230.1,2.18,2.213,2.383,2.175,8.5,8.672,0.063,23.067,0.196,4.625,20.059,10.653,22.027,2.213,29.215,29.967,29.215,22.027,29.215
40417,4230.2,2.174,2.21,2.408,2.164,8.5,8.672,0.063,23.34,0.2,4.599,19.916,10.775,22.62,2.209,29.33,29.989,29.33,22.62,29.33
40418,4230.3,2.169,2.202,2.416,2.154,8.5,8.672,0.063,23.492,0.203,4.534,20.116,10.74,22.26,2.203,29.82,30.011,29.82,22.26,29.82
40419,4230.4,2.167,2.192,2.403,2.149,8.5,8.672,0.062,23.846,0.204,4.457,20.16,10.722,22.56,2.198,29.85,30.004,29.85,22.56,29.85
40420,4230.5,2.169,2.18,2.371,2.148,8.5,8.672,0.06,24.045,0.204,4.395,20.157,10.431,22.56,2.193,30.116,29.997,30.116,22.56,30.116
40421,4230.6,2.171,2.169,2.324,2.151,8.5,8.672,0.056,23.454,0.201,4.364,20.17,10.4,22.622,2.188,30.326,29.99,30.326,22.622,30.326
40422,4230.7,2.172,2.161,2.275,2.157,8.5,8.672,0.053,23.918,0.199,4.363,20.532,10.199,22.868,2.182,30.507,29.984,30.507,22.868,30.507
40423,4230.8,2.171,2.159,2.232,2.164,8.5,8.672,0.051,24.444,0.198,4.376,20.862,10.168,22.806,2.177,30.6,29.977,30.599,22.806,30.6
40424,4230.9,2.167,2.161,2.202,2.172,8.5,8.672,0.049,23.717,0.198,4.38,21.084,10.356,22.994,2.173,31.251,29.971,31.251,22.994,31.251
40425,4231.0,2.164,2.166,2.185,2.178,8.5,8.672,0.048,23.968,0.199,4.364,21.047,10.143,22.995,2.172,31.541,29.965,31.54,22.995,31.541
40426,4231.1,2.163,2.173,2.182,2.181,8.5,8.672,0.047,25.025,0.198,4.338,21.626,10.165,23.477,2.174,32.747,29.958,32.747,23.477,32.747
40427,4231.2,2.163,2.179,2.185,2.182,8.5,8.672,0.046,25.68,0.197,4.321,21.814,10.372,23.774,2.177,32.867,29.951,32.867,23.774,32.867
40428,4231.3,2.165,2.183,2.187,2.183,8.5,8.672,0.045,25.539,0.195,4.331,22.138,10.252,24.113,2.179,33.248,29.865,33.248,24.113,33.248
40429,4231.4,2.167,2.185,2.185,2.186,8.5,8.672,0.044,25.201,0.194,4.369,22.829,10.333,24.461,2.18,33.319,29.778,33.319,24.461,33.319
40430,4231.5,2.17,2.188,2.182,2.186,8.5,8.672,0.044,24.985,0.194,4.429,23.17,10.183,24.854,2.181,33.835,29.692,33.835,24.854,33.835
40431,4231.6,2.173,2.19,2.183,2.183,8.5,8.672,0.044,24.902,0.194,4.493,23.917,10.29,25.035,2.182,34.106,29.794,34.106,25.035,34.106
40432,4231.7,2.176,2.192,2.191,2.179,8.5,8.672,0.045,25.658,0.195,4.538,23.436,10.078,24.89,2.184,33.853,29.896,33.853,24.89,33.853
40433,4231.8,2.179,2.197,2.198,2.177,8.5,8.672,0.046,25.164,0.197,4.546,24.051,10.143,25.184,2.187,34.253,29.997,34.253,25.184,34.253
40434,4231.9,2.181,2.202,2.2,2.18,8.5,8.641,0.047,25.334,0.2,4.523,24.454,10.284,25.407,2.189,34.143,29.991,34.143,25.407,34.143
40435,4232.0,2.184,2.205,2.195,2.185,8.5,8.625,0.047,26.365,0.199,4.495,24.171,10.206,25.221,2.19,34.108,29.984,34.108,25.221,34.108
40436,4232.1,2.188,2.204,2.188,2.189,8.5,8.648,0.047,27.207,0.195,4.481,24.479,10.356,25.036,2.19,34.142,29.978,34.143,25.036,34.142
40437,4232.2,2.193,2.2,2.183,2.189,8.5,8.641,0.046,26.955,0.194,4.484,24.162,10.293,25.22,2.188,33.925,29.974,33.925,25.22,33.925
40438,4232.3,2.197,2.195,2.183,2.186,8.5,8.672,0.046,25.787,0.193,4.494,24.16,10.318,25.221,2.187,33.727,29.971,33.727,25.221,33.727
40439,4232.4,2.199,2.19,2.19,2.186,8.5,8.672,0.046,26.186,0.191,4.498,24.073,10.255,25.183,2.187,33.69,29.967,33.69,25.183,33.69
40440,4232.5,2.2,2.189,2.198,2.189,8.5,8.672,0.048,26.374,0.19,4.495,23.825,10.185,24.771,2.19,33.673,29.96,33.673,24.772,33.673
40441,4232.6,2.201,2.192,2.201,2.196,8.5,8.672,0.05,26.014,0.19,4.487,23.35,10.307,24.461,2.194,33.53,29.954,33.53,24.461,33.53
40442,4232.7,2.199,2.195,2.2,2.204,8.5,8.672,0.052,26.329,0.194,4.479,23.075,10.354,24.816,2.196,33.459,29.947,33.459,24.816,33.459
40443,4232.8,2.196,2.198,2.197,2.207,8.5,8.625,0.053,26.223,0.203,4.473,23.106,10.335,24.495,2.197,33.282,29.941,33.282,24.495,33.282
40444,4232.9,2.194,2.198,2.197,2.206,8.5,8.625,0.052,25.839,0.207,4.462,22.865,10.348,24.358,2.197,33.005,29.935,33.005,24.358,33.005
40445,4233.0,2.194,2.201,2.199,2.201,8.5,8.649,0.05,26.709,0.204,4.439,23.02,10.373,24.319,2.196,32.883,29.928,32.883,24.319,32.883
40446,4233.1,2.196,2.204,2.2,2.196,8.5,8.672,0.048,27.224,0.2,4.403,22.753,10.317,24.136,2.196,32.809,29.922,32.809,24.136,32.809
40447,4233.2,2.2,2.206,2.199,2.194,8.5,8.672,0.047,28.621,0.195,4.36,22.857,10.381,24.249,2.196,32.866,29.916,32.866,24.249,32.866
40448,4233.3,2.201,2.204,2.195,2.193,8.5,8.672,0.046,27.913,0.193,4.325,22.582,10.473,23.776,2.196,32.706,29.91,32.706,23.776,32.706
40449,4233.4,2.2,2.201,2.19,2.192,8.5,8.672,0.044,26.447,0.192,4.305,22.215,10.48,24.113,2.193,32.458,29.931,32.458,24.113,32.458
40450,4233.5,2.198,2.196,2.186,2.192,8.5,8.625,0.043,26.126,0.196,4.295,22.332,10.59,24.288,2.19,32.374,29.953,32.374,24.288,32.374
40451,4233.6,2.197,2.192,2.184,2.192,8.5,8.625,0.042,26.199,0.196,4.285,22.506,10.529,24.078,2.187,32.457,29.974,32.457,24.078,32.457
40452,4233.7,2.197,2.19,2.187,2.196,8.5,8.625,0.043,26.092,0.197,4.275,22.502,10.702,23.941,2.188,32.275,29.967,32.275,23.941,32.275
40453,4233.8,2.199,2.189,2.194,2.201,8.5,8.625,0.045,26.614,0.198,4.272,22.436,10.651,23.909,2.192,32.275,29.961,32.275,23.908,32.275
40454,4233.9,2.199,2.191,2.202,2.205,8.5,8.625,0.047,26.005,0.199,4.276,22.465,10.816,24.211,2.196,32.399,29.954,32.399,24.21,32.399
40455,4234.0,2.198,2.195,2.207,2.205,8.5,8.649,0.049,26.869,0.196,4.282,22.574,10.907,24.517,2.198,32.716,29.948,32.716,24.517,32.716
40456,4234.1,2.194,2.198,2.206,2.201,8.5,8.672,0.048,26.067,0.196,4.276,22.676,10.884,24.603,2.197,32.833,29.941,32.833,24.603,32.833
40457,4234.2,2.188,2.199,2.201,2.193,8.5,8.672,0.046,25.655,0.195,4.256,22.746,10.753,24.628,2.193,32.948,29.935,32.948,24.627,32.948
40458,4234.3,2.182,2.197,2.196,2.186,8.5,8.672,0.045,26.551,0.197,4.231,22.896,10.902,24.793,2.189,33.354,29.847,33.354,24.793,33.354
40459,4234.4,2.179,2.191,2.192,2.184,8.5,8.625,0.044,27.123,0.198,4.213,22.866,10.968,24.713,2.186,33.566,29.759,33.566,24.713,33.566
40460,4234.5,2.179,2.182,2.189,2.186,8.5,8.625,0.043,26.321,0.2,4.208,22.721,11.0,25.036,2.183,33.71,29.671,33.709,25.036,33.71
40461,4234.6,2.179,2.176,2.184,2.191,8.5,8.672,0.043,27.533,0.198,4.203,22.749,10.733,25.183,2.18,34.2,29.746,34.2,25.183,34.2
40462,4234.7,2.177,2.173,2.178,2.194,8.5,8.625,0.043,27.484,0.201,4.196,22.634,10.63,25.072,2.178,34.93,29.821,34.93,25.072,34.93
40463,4234.8,2.172,2.176,2.173,2.195,8.5,8.672,0.042,26.312,0.196,4.185,22.681,10.468,24.962,2.176,35.427,29.897,35.427,24.962,35.427
40464,4234.9,2.163,2.179,2.172,2.19,8.5,8.656,0.041,26.667,0.195,4.182,22.685,10.38,24.889,2.174,35.702,29.918,35.701,24.889,35.702
40465,4235.0,2.155,2.18,2.176,2.182,8.5,8.656,0.041,26.745,0.189,4.201,22.345,10.31,24.818,2.172,36.099,29.94,36.099,24.817,36.099
40466,4235.1,2.152,2.177,2.183,2.174,8.5,8.625,0.042,25.995,0.191,4.244,22.265,10.369,25.108,2.171,36.26,29.961,36.26,25.108,36.26
40467,4235.2,2.153,2.173,2.188,2.168,8.5,8.625,0.043,25.968,0.193,4.289,22.211,10.263,24.817,2.171,36.383,29.955,36.382,24.817,36.383
40468,4235.3,2.156,2.171,2.189,2.168,8.5,8.625,0.045,26.464,0.196,4.311,21.824,10.171,24.889,2.172,36.917,29.948,36.917,24.889,36.917
40469,4235.4,2.158,2.172,2.187,2.173,8.5,8.625,0.047,25.525,0.199,4.308,21.537,10.16,24.888,2.174,36.917,29.942,36.917,24.889,36.917
40470,4235.5,2.16,2.178,2.186,2.183,8.5,8.625,0.05,25.749,0.203,4.302,21.521,10.144,24.673,2.179,36.999,29.936,36.999,24.673,36.999
40471,4235.6,2.163,2.184,2.188,2.194,8.5,8.625,0.052,27.148,0.206,4.31,21.382,10.349,24.744,2.185,36.71,29.929,36.709,24.744,36.71
40472,4235.7,2.166,2.187,2.193,2.203,8.5,8.625,0.054,26.639,0.208,4.328,21.531,10.349,24.744,2.19,36.874,29.923,36.874,24.744,36.874
40473,4235.8,2.167,2.186,2.197,2.207,8.5,8.625,0.053,26.093,0.207,4.338,21.196,10.36,24.744,2.191,36.422,29.916,36.422,24.744,36.422
40474,4235.9,2.168,2.185,2.198,2.206,8.5,8.625,0.051,26.424,0.206,4.331,21.453,10.308,24.529,2.19,36.339,29.91,36.34,24.53,36.339
40475,4236.0,2.169,2.187,2.196,2.205,8.5,8.625,0.048,27.186,0.205,4.319,20.997,10.343,24.181,2.188,35.877,29.903,35.877,24.181,35.877
40476,4236.1,2.172,2.193,2.189,2.205,8.5,8.625,0.046,27.308,0.205,4.321,20.717,10.4,24.111,2.187,35.079,29.898,35.079,24.111,35.079
40477,4236.2,2.177,2.2,2.181,2.205,8.5,8.625,0.044,26.698,0.204,4.348,20.637,10.388,23.774,2.187,35.001,29.892,35.002,23.773,35.001
40478,4236.3,2.185,2.203,2.174,2.205,8.5,8.625,0.044,26.389,0.203,4.389,20.19,10.225,23.973,2.188,34.66,29.887,34.66,23.974,34.66
40479,4236.4,2.193,2.203,2.173,2.204,8.5,8.625,0.044,27.412,0.202,4.411,19.952,10.444,23.311,2.189,33.851,29.917,33.851,23.311,33.851
40480,4236.5,2.195,2.201,2.176,2.205,8.5,8.649,0.045,27.191,0.199,4.409,19.319,10.496,22.683,2.191,33.37,29.947,33.37,22.684,33.37
40481,4236.6,2.192,2.2,2.182,2.208,8.5,8.672,0.046,28.204,0.193,4.405,18.599,10.43,22.257,2.192,32.659,29.977,32.659,22.258,32.659
40482,4236.7,2.187,2.2,2.188,2.212,8.5,8.672,0.046,28.69,0.193,4.411,18.088,10.416,21.565,2.195,31.829,29.893,31.829,21.565,31.829
40483,4236.8,2.183,2.199,2.197,2.213,8.5,8.625,0.046,29.657,0.191,4.421,17.555,10.306,21.177,2.198,32.022,29.809,32.023,21.178,32.022
40484,4236.9,2.183,2.198,2.207,2.212,8.5,8.625,0.046,28.056,0.189,4.414,16.975,10.431,20.75,2.201,31.094,29.726,31.094,20.75,31.094
40485,4237.0,2.186,2.195,2.216,2.211,8.5,8.625,0.047,27.942,0.188,4.385,16.361,10.285,20.186,2.204,31.441,29.813,31.441,20.186,31.441
40486,4237.1,2.191,2.194,2.221,2.21,8.5,8.625,0.047,28.345,0.187,4.343,15.491,9.89,19.791,2.206,31.407,29.901,31.407,19.792,31.407
40487,4237.2,2.198,2.196,2.219,2.21,8.5,8.625,0.046,28.497,0.187,4.302,15.07,10.188,18.999,2.206,30.521,29.988,30.524,19.0,30.521
40488,4237.3,2.208,2.2,2.211,2.21,8.5,8.625,0.045,29.229,0.188,4.267,13.283,9.95,17.2,2.206,24.927,29.978,24.929,17.201,24.927
40489,4237.4,2.219,2.206,2.204,2.209,8.5,8.656,0.044,29.419,0.185,4.248,12.36,9.938,16.071,2.206,22.292,29.969,22.293,16.072,22.292
40490,4237.5,2.228,2.211,2.202,2.205,8.5,8.648,0.044,30.782,0.186,4.244,11.633,9.761,14.523,2.207,19.955,29.959,19.957,14.523,19.955
40491,4237.6,2.233,2.214,2.204,2.203,8.5,8.625,0.043,33.104,0.191,4.259,10.589,9.646,14.007,2.209,17.621,29.945,17.621,14.007,17.621
40492,4237.7,2.239,2.217,2.206,2.208,8.5,8.625,0.041,36.184,0.193,4.302,10.027,9.754,13.146,2.214,16.93,29.931,16.931,13.146,16.93
40493,4237.8,2.26,2.22,2.209,2.231,8.5,8.625,0.037,44.72,0.197,4.398,9.002,9.439,12.785,2.225,16.68,29.917,16.683,12.787,16.68
40494,4237.9,2.307,2.228,2.221,2.276,8.5,8.641,0.031,55.965,0.204,4.578,8.609,9.512,10.36,2.25,10.022,29.931,10.025,10.362,10.022
40495,4238.0,2.373,2.253,2.254,2.338,8.5,8.672,0.028,64.55,0.208,4.848,11.829,11.159,6.86,2.295,6.0,29.945,6.001,6.86,6.0
40496,4238.1,2.444,2.304,2.316,2.406,8.5,8.703,0.033,68.468,0.213,5.163,14.42,11.711,5.95,2.358,4.394,29.959,4.394,5.95,4.394
40497,4238.2,2.506,2.375,2.396,2.463,8.5,8.703,0.045,74.425,0.213,5.45,9.471,11.097,6.074,2.429,4.57,29.951,4.571,6.074,4.57
40498,4238.3,2.555,2.447,2.471,2.496,8.5,8.75,0.06,74.692,0.213,5.637,8.652,10.791,5.642,2.49,4.051,29.944,4.052,5.643,4.051
40499,4238.4,2.594,2.499,2.52,2.508,8.5,8.719,0.071,73.634,0.212,5.719,8.208,10.963,5.187,2.529,3.435,29.936,3.435,5.187,3.435
40500,4238.5,2.619,2.525,2.54,2.51,8.5,8.703,0.076,71.332,0.209,5.75,6.902,10.715,4.939,2.545,3.197,29.938,3.197,4.94,3.197
40501,4238.6,2.619,2.531,2.545,2.51,8.5,8.703,0.076,68.789,0.208,5.771,7.034,10.877,4.706,2.546,3.032,29.939,3.032,4.706,3.032
40502,4238.7,2.593,2.527,2.55,2.51,8.5,8.703,0.076,62.496,0.203,5.775,7.046,11.034,4.261,2.538,2.692,29.941,2.692,4.261,2.692
40503,4238.8,2.549,2.518,2.559,2.503,8.5,8.75,0.077,58.834,0.196,5.698,7.149,10.97,4.142,2.524,2.599,29.942,2.599,4.142,2.599
40504,4238.9,2.499,2.508,2.561,2.479,8.5,8.726,0.082,54.209,0.186,5.474,6.971,10.698,4.041,2.503,2.755,29.944,2.754,4.04,2.755
40505,4239.0,2.445,2.5,2.543,2.435,8.5,8.703,0.086,48.046,0.18,5.133,6.173,8.552,5.339,2.472,4.653,29.946,4.65,5.339,4.653
40506,4239.1,2.387,2.483,2.501,2.379,8.5,8.625,0.085,40.629,0.178,4.785,5.804,6.805,6.8,2.43,9.504,29.948,9.502,6.799,9.504
40507,4239.2,2.333,2.447,2.446,2.334,8.5,8.625,0.078,34.638,0.173,4.543,7.106,6.38,8.288,2.382,12.855,29.95,12.854,8.288,12.855
